"row_id","study","design","year","country","multicentre","site","patient_details","lat","lon","n_patients","n_deaths","age_group","WHO_noma_stage","MICROBIOLOGY_observed_reported","SPECIFIC_MICROORGANISM","microbiology_details","risk_factors__observed_reported","risk_factors_details","immunosupression","nutritional_deficit","poor_oral_hygiene","infectious_diseases","Respiratory_infections","other_diseases_clinical_history","physical_enviroment","Poverty","lifestyle_factors","treatment_modality","treatment_details","antiobotic_therapy","medical_intervention_other_than_antibiotic_thereapy","alternative_therapy","surgical_intervention_facial","surgical_interventions_aside_from_facial_reconstruction","post_noma_complications","details_complications","burden_of_disease","BOD_estimate","source.of.estimate","BOD_details","citation","continent","WHO_region","cutyear","year_cut","time_period","age","region"
50,"Case of Cancrum oris 1841","Case Report/Series",1841,"Not stated","No","-99","-99",NA,NA,1,0,"Infant (<1)","Unclear","No","-99","-99","Yes","18 months; tooth decay","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","compound scammony powder; micture of sulphuric acid, tincture of bark and and syrup; borax and honey topically; beef tea; ","No","Yes","No","No","No","Not Reported","-99","No","Not reported","-99","-99","CASE OF CANCRUM ORIS. (1841). The Lancet, 36(940), 831. Retrieved from https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045170193&doi=10.1016%2fS0140-6736%2802%2997640-3&partnerID=40&md5=c51f12219ba31a88206f3b99ae9f90ad","Not stated","Not stated","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","Rest"
294,"Anonymous 1853","Case Report/Series",1853,"UK","No","Coleraine Union Workhouse","-99",54.7877,-6.4923,NA,0,"Not Reported","Unclear","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","The treatment adopted was a mild aperient of rhubarb and magnesia, and the administration of chlorate of potash, dissolved in water, sweetened with syrup, in doses of four grains, every fourth hour; the mouth was also washed with a weak lotion of solution of chloride of soda. They all recovered in about six days. Dr. B. treated one case with alteratives and tonics, and it was three weeks before it got quite well; thereby proving the efficacy of the chlorate of potash.","No","Yes","No","No","No","Not Reported","-99","No","Not reported","-99","-99","","Europe","EUR","Pre-1900","Pre-1900","Pre-1900","Not Reported","Europe"
295,"Bala 2022","Cross-sectional",2022,"Nigeria","No","Noma Children's Hospital,Sokoto","-99",13.0673,5.2153,35,-99,"All age groups","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","Unilateral Nasolabial flap, rib cartilage and forehead flap, forehead flap, deltopectoral flap, commisuroplasty, cheek advancement flap, bilateral nasolabial flap, Abbe flap and submental island flap, Abbe flap and forehead flap, Abbe flap, Abbe estlander flap","Unknown","No","No","Yes","No","Head complications","Noma Facial defects","Yes","Prevalence","Secondary","-99","","Africa","AFR","Post-2010","2000+","Post-2010","All ages","Africa"
296,"Baniulyte 2019","Case Report/Series",2019,"UK","No","Queen Elizabeth University Hospital, Glasgow","-99",55.8624,-4.3404,1,-99,"Not Reported","3. Gangrenous Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","cheek was reconstructed with a radial forearm free flap.","Yes","No","No","Yes","No","Not Reported","","No","Not reported","-99","-99","","Europe","EUR","Post-2010","2000+","Post-2010","Not Reported","Europe"
297,"Bello 2019","Cross-sectional",2019,"Nigeria","Yes","twelve secondary health centres across Kogi, Nasarawa, Niger and the Federal Capital
Territory of north central Nigeria;","-99",10.3764,7.7095,78,-99,"All age groups","Multiple Stages","No","-99","-99","Yes","risk factors associated with noma included the number of siblings in the family, being raised by extended family members (especially grandparents), proximity of household residence to livestock and distance between residence and location of health outreach facility.","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Yes","Unknown","Unknown","-99","Unknown","No","No","No","No","Multiple complications","","Yes","Both I/P","Both","The estimated incidence of noma in the north central zone was 8.3 per 100000 with a range of 4.1–17.9 per 100000 across various states. Period prevalence of noma which incorporated all cases seen within the study period was 1.6 per 100000 population at risk.  current epidemiological data estimates a global incidence of 30,000–40,000 cases annually with seventy-five percent of these occurring in sub-Saharan Africa (the noma belt). Furthermore, in Nigeria (particularly the north west and south west sub-regions), incidence rates between 0.8–6.4 per 1000 children have been reported in the last two decades mostly according to data provided by foreign non-governmental organizations or surgical missions.","","Africa","AFR","Post-2010","2000+","Post-2010","All ages","Africa"
298,"Bertrand 2019","Case Report/Series",2019,"Multi-country","Yes","-99","99",9.082,8.6753,NA,-99,"All age groups","Multiple Stages","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","This study included the use of all four variations of the submental flap: pla-
tysmal, digastric, extended, and superextended. commissuroplasty by advancement of the two lips.","Unknown","No","No","Yes","No","Head complications","distal necroses, complete necrosis","No","Not reported","-99","-99","","Africa","AFR","Post-2010","2000+","Post-2010","All ages","Africa"
299,"Bouaoud 2021","Case Report/Series",2021,"Senegal","No","Le Dantec Hospital, Senegal","-99",14.65707718,-17.43727747,16,0,"All age groups","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","No","Unknown","Unknown","Unknown","Surgical","3 NOMA Sequelae patients underwent freeflap reconstruction surgery.","Unknown","Unknown","Unknown","Yes","Unknown","Head complications","Reconstructive surgery was done for NOMA patients with facial defects.","No","Not reported","-99","-99","","Africa","AFR","Post-2010","2000+","Post-2010","All ages","Africa"
300,"Braun 2020","Other",2020,"Nigeria","No","Sokoto, Nigeria.","-99",13.0059,5.2476,65,0,"All age groups","Multiple Stages","No","No","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Surgical","65 reconstructive interventions in noma patients such as trismus surgery, local flaps,and island flaps; one patient received a bony reconstruction of the nose, 3 obtained reconstruction with a latissimus dorsi flap, and 1 received reconstruction with a free forearm flap.","Unknown","Unknown","Unknown","Yes","Unknown","Head complications","All patients were NOMA survivors who had severe facial defects.","Yes","Incidence","Secondary","The global incidence per year may be approximately 30,000-40,000 cases","","Africa","AFR","Post-2010","2000+","Post-2010","All ages","Africa"
301,"Ding 2020","Case Report/Series",2020,"China","Yes","First Affiliated Hospital of Bengbu Medical College.","-99",32.951812,117.374148,1,0,"Adult (>19)","5. Sequelae Stage","No","-99","-99","Yes","measles infection leading to oral mucosa rupture in her face, causing ulcers of the left maxillary tissue with severe chronic pain.","Unknown","Unknown","Unknown","Yes","Unknown","Yes","Unknown","Yes","Unknown","Both","Operation steps are given as follows: 1) extended resection of the left maxillary focus and extraction of teeth 21, 22, 25, 33and 34; 2) left forearm flap free transplantation and microvascular anastomosis and left abdominal skin graft; and the postoperative repair of this patient after surgery. After discharge, the patient underwent monthly chemotherapy (pingyangmycin combined with the cyclophosphamide regimen) for 6 months.","Yes","Yes","Yes","Yes","No","Head complications","differentiated squamous cell carcinoma of the face.","Yes","Incidence","Secondary","30,000–140,000 cases each year","","Asia","WPR","Post-2010","2000+","Post-2010","Adult (>19)","Asia"
302,"Duke 1881","Case Report/Series",1881,"USA","No","MISSISSIPPI.","-99",32.3547,-89.3985,2,-99,"Child (1 - <10)","2. Oedema Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Medical","sulphate of copper and other astringent applications were used. a finely powdered mixture of alum, borax and chlorate of potash, one part each, and four of white sugar, was placed in the mouth directly in contact with the diseased part every two or three hours, and the swollen cheek bathed frequently with spirits, of camphor, such as the family had in the house, made with whisky.","No","Yes","No","No","No","Not Reported","-99","No","Not reported","-99","-99","","The Americas","AMR","Pre-1900","Pre-1900","Pre-1900","Children (0-19)","The Americas"
303,"Eckstein 1940","Cohort",1940,"Turkey","No","Children's Hospital of the Model Hospital","-99",41.407578,39.918153,40,18,"All age groups","Multiple Stages","Yes","Yes - multiple","Fusiform bacilli and spirilla","Yes","malaria,typhoid, measles","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Both","neoarsphenamine, extirpation of the necrosed area including a considerable, antigangrene serum. atabrine and plasmochin border of healthy tissue","Unknown","Yes","No","No","Yes","Other complications","pulmonary emphysema.gangrenous pneumonia, metastatic complications","No","Not reported","-99","-99","","Europe","EUR","1900-1940","1900-1950","1925-1949","All ages","Europe"
304,"Emersic 2021","Case Report/Series",2021,"Slovenia","No","Children’s hospital University Medical centre Ljubljana","-99",46.05423,14.521669,1,0,"Child (1 - <10)","2. Oedema Stage","Yes","Yes - multiple","Nasopharyngeal swab was positive for rhinovirus and enterovirus infections but was negative for other viruses including SARS-CoV-2. The swabs of the oral cavity and mandible were negative for pathogenic bacteria and herpesviruses. Skin swabs from several places showed S. aureus and Candida albicans superinfection and a vaginal swab showed the presence of Candida albicans.Blood culture was negative.","Yes","The girl initially developed an itchy skin rash. Two weeks later, she developed diarrhea which lasted for 6 days. A pediatrician also noticed acute otitis media and signs of acute stomatitis. The serology for SARS-CoV-2 was found positive for both IgG and IgA antibodies.","No","Unknown","Unknown","Yes","Yes","Yes","Unknown","Unknown","Unknown","Medical","The patient was treated with combined antibiotic therapy with amoxicillin and clavulanic acid intravenously. On the 13th day of hospitalization, we also introduced metronidazole 100 mg q 8 h orally and clindamycin 100 mg q 8 h intravenously and later orally. Because of the suspicion for hypercoagulability, she received antiplatelet therapy with 50 mg of acetylsalicylic acid daily. For the skin, she received ointment with a combination of corticosteroid, antibiotic, and antifungal active substance due to proven superinfection with S. aureus and Candida albicans. Against itching, she received loratadine twice daily. Against oral pain, we applied 1% lidocaine chloride locally three times a day. She needed analgesia (paracetamol 100 mg/6 h) and, due to food refusal, parenteral hydration. Due to tachycardia and arterial hypertension, she received 1 mg of antihypertensive drug amlodipine (0.1 mg/kg) twice daily.","Yes","Yes","No","No","No","Head complications","Six teeth in the lower jaw (73, 72, 71, 81, 82, and 83) were missing, and other teeth showed caries.","No","Not reported","-99","-99","","Europe","EUR","Post-2010","2000+","Post-2010","Children (0-19)","Europe"
305,"Farley 2019","Other",2019,"Nigeria","Yes","Sokoto and Kebbi","-99",13.0059,5.2476,296,-99,"Children (0-19)","Unclear","No","-99","-99","Yes","The risk factors for being a noma case included:
the mother not being the primary caretaker (aOR 0.1; CI95%:0.05-0.4,
p<0.001), the caretaker being unmarried (aOR 0.01; CI95%: 0.004-0.04,
p<0.001), colostrum not being given to the baby (aOR 0.3; CI95%:0.1-
1.1; p=0.004) and the child being fed maize porridge every day (aOR 5.0;
CI95%:1.2-20.8; p=0.03).","","Yes","Unknown","Unknown","Unknown","Unknown","Yes","Unknown","Unknown","Unknown","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Not Reported","-99","No","Not reported","-99","-99","","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
307,"Farley 2020a","Cross-sectional",2020,"Nigeria","Yes","Sokoto and Kebbi","-99",13.0059,5.2476,194,-99,"Children (0-19)","Multiple Stages","No","-99","-99","Yes","SAM, MAM, GAM,Diphtheria, Pertusssis, Tetanus, Hepatitis A, B, Measles, polio, vaccination status,  Total number of household members, water source,Pneumococcal disease, diet ","Unknown","Yes","Unknown","Yes","Unknown","Unknown","Yes","Unknown","Yes","Unknown","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Not Reported","-99","Yes","Prevalence","Both","the WHO estimates 770000 people are currently living with noma globally. Three Nigerian studies estimated the burden of disease ranging from 7 cases per 1000 children aged between 1 and 16 years (2003) to 6.4 per 1000 children (2003) to 1.6 per 100 000 population at risk (2010–2018). The prevalence of any stage of noma was identified in 3.3% of sampled children.","","Africa","AFR","Post-2010","2000+","Post-2010","Children (0-19)","Africa"
308,"Farley 2020b","Case Report/Series",2020,"Nigeria","Yes","Noma Children’s Hospital, Sokoto,","-99",13.0673,5.2153,37,0,"All age groups","Multiple Stages","No","-99","-99","Yes","Of the three patients aged between 6 mo and <5 y at admission, two patients (66.7%) were classified as having SAM and one (33.3%) was classified as having GAM. 12 children (70.6%) were
categorised as normal weight at admission, 4 (23.5%) of these children were underweight at follow-up and the others (47.1%) were normal. Two patients (11.8%) were underweight at admis-
sion: one (5.9%) was classified as normal and the other was still underweight (5.9%) at follow-up. One patient (5.9%) was over-weight at admission and normal at follow-up.","Unknown","Yes","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Yes","Surgical","The most frequently used surgical procedure was a deltopectoral flap(n = 16 patients; 43.2%) followed by trismus release (n = 12patients; 32.4%)","Unknown","Unknown","Unknown","Yes","No","Head complications","reported: flap failure, flap necrosis, flap detachment, neck pain needing physiotherapy and an infection on a corner of the mouth.","No","Not reported","-99","-99","","Africa","AFR","Post-2010","2000+","Post-2010","All ages","Africa"
309,"Gebretsadik 2022a","Cross-sectional",2022,"Ethiopia","Yes","Yekatik 12 Hospital, Facing Africa, and the Harar project,—the three major Noma treatment centers in Ethiopia.","-99",9.0435,38.76,163,-99,"Not Reported","5. Sequelae Stage","No","-99","-99","No","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","-99","Unknown","Unknown","Unknown","Unknown","Unknown","Head complications","Complete loss of upper lip, lower lip, and nose were also identified as a sequela of Noma.","Yes","Both I/P","Secondary","The estimated incidence of Noma in the north-central zone was found to be 8.3 per 100000 with a range of 4.1–17.9 per 100000 across various states. Period prevalence of Noma–which incorporated all cases seen within the study period–was also reported to be 1.6 per 100000 population at risk.","","Africa","AFR","Post-2010","2000+","Post-2010","Not Reported","Africa"
310,"Grozdeva 2020","Case Report/Series",2020,"Bulgaria","No","Department for Infectious Diseases, Parasitology and Tropical Medicine, Medical University – Sofia, Bulgaria;","Patient was of Roma origin",42.68265724,23.30256464,1,0,"Adult (>19)","2. Oedema Stage","Yes","Yes - single","The microbiological examinations found significant amounts of Candida albicans in the nasal secretions, with no other pathological microorganisms from the throat swab, sputum, urine, and feces.","Yes","The patient belonged to a risk group intravenous drug users (IVDU), and had a hepatitis C virus (HCV)-coinfection. HIV, Upon admission, the patient had evidence of cachexia, left-sided pneumonia, a gangrenous inflammatory process of the oral cavity and the lower lip, and oropharyngeal candidiasis.","Yes","Yes","Unknown","Yes","Yes","Yes","Unknown","Unknown","Yes","Medical","The patient received an antibiotic course of treatment with a triple combination to good effect on the inflammatory process, and began also HAART. Antibiotic therapy was administered with a combination of Ceftriaxone, Amikacin, and Metronidazole, followed by Clyndamycin.","Yes","Unknown","Unknown","Unknown","Unknown","Head complications","Between the lip and the skin of the chin there was granulation and a defect, 5 cm in size. ","No","Not reported","-99","-99","","Europe","EUR","Post-2010","2000+","Post-2010","Adult (>19)","Europe"
